id,abbreviation,api_id,country_code,date_of_birth,forename,nationality,permanent_car_number,reference,surname,wikipedia
1,,driver_NNme7ruE,ITA,1906-10-30,Nino,Italian,,farina,Farina,http://en.wikipedia.org/wiki/Nino_Farina
2,,driver_oSJ2AZ19,ITA,1898-06-09,Luigi,Italian,,fagioli,Fagioli,http://en.wikipedia.org/wiki/Luigi_Fagioli
3,,driver_K1dAqP21,GBR,1911-07-02,Reg,British,,reg_parnell,Parnell,http://en.wikipedia.org/wiki/Reg_Parnell
4,,driver_mMgKa2QC,FRA,1904-10-08,Yves,French,,cabantous,Cabantous,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
5,,driver_JBHqCjL6,FRA,1905-11-05,Louis,French,,rosier,Rosier,http://en.wikipedia.org/wiki/Louis_Rosier
6,,driver_0vM2JtQS,GBR,1914-01-19,Bob,British,,gerard,Gerard,http://en.wikipedia.org/wiki/Bob_Gerard
7,,driver_8fVX2Oi5,GBR,1906-07-06,Cuth,British,,harrison,Harrison,http://en.wikipedia.org/wiki/Cuth_Harrison
8,,driver_hVOO3oPh,FRA,1896-12-28,Philippe,French,,etancelin,Étancelin,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
9,,driver_KrgKEQqw,GBR,1917-12-29,David,British,,hampshire,Hampshire,http://en.wikipedia.org/wiki/David_Hampshire
10,,driver_a6aSD1ML,GBR,1915-01-28,Brian,British,,shawe_taylor,Shawe Taylor,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
11,,driver_qC30SzKm,GBR,1915-10-26,Joe,British,,fry,Fry,http://en.wikipedia.org/wiki/Joe_Fry
12,,driver_78AZYCLa,BEL,1916-08-11,Johnny,Belgian,,claes,Claes,http://en.wikipedia.org/wiki/Johnny_Claes
13,,driver_Z1VX9us3,ARG,1911-06-24,Juan,Argentine,,fangio,Fangio,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
14,,driver_JbUl3Nmu,IRL,1913-03-13,Joe,Irish,,kelly,Kelly,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
15,,driver_6clklIgl,THA,1914-07-15,Prince,Thai,,bira,Bira,http://en.wikipedia.org/wiki/Prince_Bira
16,,driver_DixGrQHz,GBR,1909-12-28,David,British,,murray,Murray,http://en.wikipedia.org/wiki/David_Murray_(driver)
17,,driver_K2w3R9p1,GBR,1921-05-11,Geoff,British,,crossley,Crossley,http://en.wikipedia.org/wiki/Geoff_Crossley
18,,driver_6e3MUmGt,CHE,1914-05-18,Toulo,Swiss,,graffenried,de Graffenried,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
19,,driver_yByLAncH,MCO,1899-08-03,Louis,Monegasque,,chiron,Chiron,http://en.wikipedia.org/wiki/Louis_Chiron
20,,driver_1o2Z03xA,FRA,1915-03-24,Eugène,French,,martin,Martin,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
