id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
1,session_8sj3ZIRr,f,f,3,2,1,,1950-05-13 00:00:00+00:00,Europe/London,R
2,session_wekmWw64,f,f,1,1,1,,1950-05-11 00:00:00+00:00,Europe/London,QB
3,session_OqpKUX18,f,f,2,1,1,,1950-05-12 00:00:00+00:00,Europe/London,QB
4,session_j3NT8Tq8,f,f,3,2,2,,1950-05-21 00:00:00+00:00,Europe/Monaco,R
5,session_GLkBhJ5b,f,f,1,1,2,,1950-05-18 00:00:00+00:00,Europe/Monaco,QB
6,session_b9y2DorS,f,f,2,1,2,,1950-05-20 00:00:00+00:00,Europe/Monaco,QB
7,session_03lTVpug,f,f,3,2,3,,1950-05-30 00:00:00+00:00,America/Indianapolis,R
8,session_kScTG1aw,f,f,1,1,3,,1950-05-28 00:00:00+00:00,America/Indianapolis,QB
9,session_OYp10s64,f,f,2,1,3,,1950-05-29 00:00:00+00:00,America/Indianapolis,QB
10,session_kRQMn8kL,f,f,3,2,4,,1950-06-04 00:00:00+00:00,Europe/Zurich,R
11,session_0jacirA6,f,f,1,1,4,,1950-06-02 00:00:00+00:00,Europe/Zurich,QB
12,session_7JIAbxeO,f,f,2,1,4,,1950-06-03 00:00:00+00:00,Europe/Zurich,QB
13,session_nPfJZRH0,f,f,3,2,5,,1950-06-18 00:00:00+00:00,Europe/Brussels,R
14,session_s8uKbySV,f,f,1,1,5,,1950-06-16 00:00:00+00:00,Europe/Brussels,QB
15,session_eUSUcggs,f,f,2,1,5,,1950-06-17 00:00:00+00:00,Europe/Brussels,QB
16,session_yio0F6vG,f,f,3,2,6,,1950-07-02 00:00:00+00:00,Europe/Paris,R
17,session_0sYxR12x,f,f,1,1,6,,1950-06-30 00:00:00+00:00,Europe/Paris,QB
18,session_deDxZlWg,f,f,2,1,6,,1950-07-01 00:00:00+00:00,Europe/Paris,QB
19,session_MWraMu23,f,f,3,2,7,,1950-09-03 00:00:00+00:00,Europe/Rome,R
20,session_eX5qIlBP,f,f,1,1,7,,1950-09-01 00:00:00+00:00,Europe/Rome,QB
21,session_E6Re62TT,f,f,2,1,7,,1950-09-02 00:00:00+00:00,Europe/Rome,QB
22,session_d7Wgqsjd,f,f,3,2,8,,1951-05-27 00:00:00+00:00,Europe/Zurich,R
23,session_ST6lVxsE,f,f,1,1,8,,1951-05-25 00:00:00+00:00,Europe/Zurich,QB
24,session_EvcDklnd,f,f,2,1,8,,1951-05-26 00:00:00+00:00,Europe/Zurich,QB
25,session_PP4tcRPv,f,f,3,2,9,,1951-05-30 00:00:00+00:00,America/Indianapolis,R
26,session_TAqZZ2CL,f,f,1,1,9,,1951-05-28 00:00:00+00:00,America/Indianapolis,QB
27,session_Lq6lagMu,f,f,2,1,9,,1951-05-29 00:00:00+00:00,America/Indianapolis,QB
28,session_rm9c1y6l,f,f,3,2,10,,1951-06-17 00:00:00+00:00,Europe/Brussels,R
29,session_NdlH6XJx,f,f,1,1,10,,1951-06-15 00:00:00+00:00,Europe/Brussels,QB
30,session_OFDDL8rZ,f,f,2,1,10,,1951-06-16 00:00:00+00:00,Europe/Brussels,QB
31,session_pd1Bj5Ys,f,f,3,2,11,,1951-07-01 00:00:00+00:00,Europe/Paris,R
32,session_qJ6ZWDXT,f,f,1,1,11,,1951-06-29 00:00:00+00:00,Europe/Paris,QB
33,session_a2dIoqCV,f,f,2,1,11,,1951-06-30 00:00:00+00:00,Europe/Paris,QB
34,session_5fRh0dni,f,f,3,2,12,,1951-07-14 00:00:00+00:00,Europe/London,R
35,session_3cyPIG6Q,f,f,1,1,12,,1951-07-12 00:00:00+00:00,Europe/London,QB
36,session_V30jgDRJ,f,f,2,1,12,,1951-07-13 00:00:00+00:00,Europe/London,QB
37,session_aUryL4oE,f,f,3,2,13,,1951-07-29 00:00:00+00:00,Europe/Berlin,R
38,session_Q5YVtvll,f,f,1,1,13,,1951-07-27 00:00:00+00:00,Europe/Berlin,QB
39,session_wfY8tBXY,f,f,2,1,13,,1951-07-28 00:00:00+00:00,Europe/Berlin,QB
40,session_yxwLHNj2,f,f,3,2,14,,1951-09-16 00:00:00+00:00,Europe/Rome,R
41,session_pXne1b90,f,f,1,1,14,,1951-09-14 00:00:00+00:00,Europe/Rome,QB
42,session_3UxsHw7t,f,f,2,1,14,,1951-09-15 00:00:00+00:00,Europe/Rome,QB
43,session_RSd3UNeB,f,f,3,2,15,,1951-10-28 00:00:00+00:00,Europe/Madrid,R
44,session_R1VvOxX1,f,f,1,1,15,,1951-10-26 00:00:00+00:00,Europe/Madrid,QB
45,session_iaxNKquU,f,f,2,1,15,,1951-10-27 00:00:00+00:00,Europe/Madrid,QB
46,session_rUElI65t,f,f,3,2,16,,1952-05-18 00:00:00+00:00,Europe/Zurich,R
47,session_k2pkiayA,f,f,1,1,16,,1952-05-16 00:00:00+00:00,Europe/Zurich,QB
48,session_YLNS6oUP,f,f,2,1,16,,1952-05-17 00:00:00+00:00,Europe/Zurich,QB
49,session_W04ToMiv,f,f,3,2,17,,1952-05-30 00:00:00+00:00,America/Indianapolis,R
50,session_ao1wN9fK,f,f,1,1,17,,1952-05-28 00:00:00+00:00,America/Indianapolis,QB
51,session_TcWydMeg,f,f,2,1,17,,1952-05-29 00:00:00+00:00,America/Indianapolis,QB
52,session_NUHfL6y8,f,f,3,2,18,,1952-06-22 00:00:00+00:00,Europe/Brussels,R
53,session_DlkKc5my,f,f,1,1,18,,1952-06-20 00:00:00+00:00,Europe/Brussels,QB
54,session_rjiaScYL,f,f,2,1,18,,1952-06-21 00:00:00+00:00,Europe/Brussels,QB
55,session_ZfgyDEpE,f,f,3,2,19,,1952-07-06 00:00:00+00:00,Europe/Paris,R
56,session_aOAuioAD,f,f,1,1,19,,1952-07-04 00:00:00+00:00,Europe/Paris,QB
57,session_QNk8BdQl,f,f,2,1,19,,1952-07-05 00:00:00+00:00,Europe/Paris,QB
58,session_HbIJFl1D,f,f,3,2,20,,1952-07-19 00:00:00+00:00,Europe/London,R
59,session_G30x9e3j,f,f,1,1,20,,1952-07-17 00:00:00+00:00,Europe/London,QB
60,session_5wGA6X8D,f,f,2,1,20,,1952-07-18 00:00:00+00:00,Europe/London,QB
61,session_wSWhSVR7,f,f,3,2,21,,1952-08-03 00:00:00+00:00,Europe/Berlin,R
