id,api_id,base_team_id,country_code,name,nationality,reference,wikipedia
1,team_1XDKqgNu,,CHE,Alfa Romeo,Swiss,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
2,team_e9i5UU0k,,ITA,Maserati,Italian,maserati,http://en.wikipedia.org/wiki/Maserati
3,team_R6ZNEH9U,,GBR,Alta,British,alta,http://en.wikipedia.org/wiki/Alta_auto_racing_team
4,team_88ODtUbG,,GBR,ERA,British,era,http://en.wikipedia.org/wiki/English_Racing_Automobiles
5,team_IlAsz4uS,,FRA,Talbot-Lago,French,lago,http://en.wikipedia.org/wiki/Talbot-Lago
6,team_LjEBz7Xq,,ITA,Ferrari,Italian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari
7,team_30JF6LC9,,GBR,Cooper,British,cooper,http://en.wikipedia.org/wiki/Cooper_Car_Company
8,team_Qvmt6Zze,,FRA,Simca,French,simca,http://en.wikipedia.org/wiki/Simca
9,team_sEVdOPV8,,USA,Watson,American,watson,http://en.wikipedia.org/wiki/A.J._Watson
10,team_5y7o18Qu,,USA,Kurtis Kraft,American,kurtis_kraft,http://en.wikipedia.org/wiki/Kurtis_Kraft
11,team_OKDS5Fi2,,USA,Deidt,American,deidt,http://en.wikipedia.org/wiki/Deidt
12,team_PN3ACiV9,,USA,Adams,American,adams,http://en.wikipedia.org/wiki/Adams_(constructor)
13,team_21KLLFYZ,,USA,Snowberger,American,snowberger,http://en.wikipedia.org/wiki/Snowberger
14,team_MV7KSYfg,,USA,Wetteroth,American,wetteroth,http://en.wikipedia.org/wiki/Wetteroth
15,team_SmhyT8Uz,,USA,Olson,American,olson,http://en.wikipedia.org/wiki/Olson_(constructor)
16,team_CTw57HyO,,USA,Rae,American,rae,http://en.wikipedia.org/wiki/Rae_(motorsport)
17,team_Gr2VVKW2,,USA,Ewing,American,ewing,http://en.wikipedia.org/wiki/Ewing_(constructor)
18,team_L7rTnnrl,,USA,Langley,American,langley,http://en.wikipedia.org/wiki/Langley_(constructor)
19,team_dlm9zQKn,,USA,Lesovsky,American,lesovsky,http://en.wikipedia.org/wiki/Lesovsky
20,team_Wn3hAIGV,,USA,Stevens,American,stevens,http://en.wikipedia.org/wiki/Stevens_(constructor)
21,team_xTHyPsEN,,USA,Marchese,American,marchese,http://en.wikipedia.org/wiki/Marchese_(constructor)
22,team_3kHopCrb,,USA,Nichels,American,nichels,http://en.wikipedia.org/wiki/Nichels
23,team_2XDYD8Im,,USA,Moore,American,moore,http://en.wikipedia.org/wiki/Moore_(constructor)
24,team_c3nYjvNS,,ITA,Milano,Italian,milano,http://en.wikipedia.org/wiki/Scuderia_Milano
25,team_t9M79bSY,,GBR,HWM,British,hwm,http://en.wikipedia.org/wiki/Hersham_and_Walton_Motors
26,team_3cdJmvZb,,DEU,Veritas,German,veritas,http://en.wikipedia.org/wiki/Veritas_(constructor)
27,team_aTG7djCg,,USA,Trevis,American,trevis,http://en.wikipedia.org/wiki/Trevis
28,team_wzDWJIaX,,USA,Kuzma,American,kuzma,http://en.wikipedia.org/wiki/Kuzma_(constructor)
29,team_wTk8lwkP,,USA,Schroeder,American,schroeder,http://en.wikipedia.org/wiki/Schroeder_(constructor)
30,team_Yo6H6fo9,,USA,Pawl,American,pawl,http://en.wikipedia.org/wiki/Pawl_(constructor)
